date,mean_temp_C,mean_temp_K,satellite,timestamp,valid_pixels
2017-06-23,19.572206997963974,292.72220699796395,Landsat 8,1498243155004,196
2017-07-01,17.914398100225526,291.0643981002255,Landsat 7,1498934529234,196
2017-07-09,22.64101077073707,295.79101077073705,Landsat 8,1499625558102,196
2017-07-17,20.207956522411962,293.35795652241194,Landsat 7,1500316929615,196
2017-07-25,21.00417756983751,294.1541775698375,Landsat 8,1501007964978,196
2017-08-10,21.57419870671822,294.7241987067182,Landsat 8,1502390371491,196
2017-08-18,21.791404652614176,294.94140465261415,Landsat 7,1503081726527,196
2017-08-26,22.707163051231532,295.8571630512315,Landsat 8,1503772775566,196
2017-09-03,21.316068204038572,294.46606820403855,Landsat 7,1504464126666,196
2017-09-11,21.475690729822304,294.6256907298223,Landsat 8,1505155176520,196
2017-09-19,17.786494257967718,290.9364942579677,Landsat 7,1505846524302,196
2017-09-27,15.544275333519693,288.69427533351967,Landsat 8,1506537582822,196
2017-10-05,13.95439643190798,287.10439643190796,Landsat 7,1507228926330,196
2017-10-13,13.359726894172354,286.50972689417233,Landsat 8,1507919987306,196
2017-10-21,11.729646378010159,284.87964637801014,Landsat 7,1508611328386,196
2017-10-29,13.215652358184684,286.36565235818466,Landsat 8,1509302388108,196
2017-11-06,10.809967556560082,283.95996755656006,Landsat 7,1509993727401,196
2017-11-14,9.773599544647709,282.9235995446477,Landsat 8,1510684785022,196
2017-11-30,8.174634010957902,281.3246340109579,Landsat 8,1512067178729,196
2017-12-08,5.840856939767889,278.99085693976787,Landsat 7,1512758515774,196
2017-12-16,6.77152835943923,279.9215283594392,Landsat 8,1513449580919,196
2018-01-01,3.3542027999816924,276.50420279998167,Landsat 8,1514831979007,6
2018-01-25,4.818828531329359,277.96882853132934,Landsat 7,1516905677911,196
2018-02-02,2.510747896320254,275.66074789632023,Landsat 8,1517596762225,196
2018-02-10,4.458815942792455,277.60881594279243,Landsat 7,1518288063416,196
2018-02-18,6.117306521529883,279.26730652152986,Landsat 8,1518979157124,196
2018-04-07,5.5624970764664,278.7124970764664,Landsat 8,1523126333449,196
2018-04-15,4.472782432098711,277.6227824320987,Landsat 7,1523817614143,186
2018-04-23,8.006563077310261,281.15656307731024,Landsat 8,1524508724041,196
2018-05-09,10.159724361463361,283.30972436146334,Landsat 8,1525891114781,196
2018-05-17,13.12495471635583,286.2749547163558,Landsat 7,1526582380907,196
2018-06-02,13.143002682637643,286.2930026826376,Landsat 7,1527964765636,196
2018-06-10,14.287540310986856,287.43754031098683,Landsat 8,1528655900231,196
2018-06-18,15.736041344260457,288.88604134426043,Landsat 7,1529347148421,196
2018-06-26,17.690437274039425,290.8404372740394,Landsat 8,1530038310862,196
2018-07-04,17.054806157975406,290.2048061579754,Landsat 7,1530729529363,196
2018-07-12,9.628712478572538,282.7787124785725,Landsat 8,1531420719046,118
2018-07-20,20.301927202109198,293.4519272021092,Landsat 7,1532111911922,196
2018-07-28,22.96062982320825,296.1106298232082,Landsat 8,1532803125689,196
2018-08-05,20.06725859377383,293.2172585937738,Landsat 7,1533494294881,196
2018-08-13,22.184910536253824,295.3349105362538,Landsat 8,1534185535157,196
2018-08-21,20.146172784457406,293.2961727844574,Landsat 7,1534876676414,196
2018-08-29,19.955972732156454,293.10597273215643,Landsat 8,1535567942419,196
2018-09-06,19.244227511120812,292.3942275111208,Landsat 7,1536259056347,196
2018-09-14,14.490674711658187,287.64067471165816,Landsat 8,1536950347251,145
2018-09-22,16.655098975950352,289.80509897595033,Landsat 7,1537641434739,196
2018-09-30,16.36148373692106,289.51148373692104,Landsat 8,1538332754057,196
2018-10-08,14.471997178154993,287.62199717815497,Landsat 7,1539023811468,196
2018-10-16,13.806252099851179,286.95625209985116,Landsat 8,1539715160894,196
2018-10-24,11.404613094642684,284.55461309464266,Landsat 7,1540406189383,196
2018-11-09,10.959325271711577,284.10932527171155,Landsat 7,1541788568289,196
2018-11-17,10.353477195223661,283.50347719522364,Landsat 8,1542479966220,196
2018-11-25,9.585303035812501,282.7353030358125,Landsat 7,1543170944908,196
2018-12-03,8.07726060441496,281.22726060441494,Landsat 8,1543862364493,196
2018-12-11,7.328222117962866,280.47822211796284,Landsat 7,1544553319316,196
2019-03-17,-1.5018833794953252,271.64811662050465,Landsat 7,1552847541890,191
2019-04-02,3.7549630043655498,276.9049630043655,Landsat 7,1554229909268,9
2019-04-10,5.233395435494799,278.3833954354948,Landsat 8,1554921539595,196
2019-04-18,7.4952506187269705,280.64525061872695,Landsat 7,1555612274938,196
2019-04-26,11.102388491085208,284.2523884910852,Landsat 8,1556303933420,196
2019-05-04,12.511980938439478,285.66198093843946,Landsat 7,1556994638873,196
2019-05-12,14.125390705007646,287.2753907050076,Landsat 8,1557686342715,196
2019-05-20,9.032050009893908,282.1820500098939,Landsat 7,1558377000992,196
2019-06-05,14.824890727629054,287.97489072762903,Landsat 7,1559759367258,196
2019-06-13,15.92796816024844,289.0779681602484,Landsat 8,1560451158993,196
2019-06-21,14.510447207054312,287.6604472070543,Landsat 7,1561141732280,174
2019-07-15,19.060929441084795,292.2109294410848,Landsat 8,1563215966781,196
2019-07-31,20.97472181890498,294.12472181890496,Landsat 8,1564598373038,196
2019-08-08,20.33538120440238,293.48538120440236,Landsat 7,1565288818956,196
2019-08-16,22.16568363432907,295.31568363432905,Landsat 8,1565980778532,196
2019-08-24,20.356016088218496,293.5060160882185,Landsat 7,1566671178614,190
2019-09-01,21.05692078230345,294.2069207823034,Landsat 8,1567363182091,196
2019-09-09,19.08564673684208,292.23564673684206,Landsat 7,1568053537009,196
2019-09-17,17.727636812104322,290.8776368121043,Landsat 8,1568745587422,196
2019-09-25,15.759304124763844,288.9093041247638,Landsat 7,1569435894346,196
2019-10-11,12.626284018279193,285.77628401827917,Landsat 7,1570818255089,196
2019-10-27,11.20310587453389,284.35310587453387,Landsat 7,1572200613975,196
2019-11-04,11.256134054490076,284.40613405449005,Landsat 8,1572892792991,196
2019-11-12,8.018696135200912,281.1686961352009,Landsat 7,1573582970658,163
2019-11-28,-5.217839580209045,267.93216041979093,Landsat 7,1574965325137,51
2019-12-06,7.712424161306558,280.86242416130654,Landsat 8,1575657588882,196
2019-12-14,7.47748845294808,280.62748845294806,Landsat 7,1576347677475,165
2019-12-30,4.211449891837617,277.3614498918376,Landsat 7,1577730027881,42
2020-01-07,0.6425584451723694,273.79255844517235,Landsat 8,1578422381978,61
2020-01-15,0.3951093506080383,273.545109350608,Landsat 7,1579112379233,196
2020-02-08,5.2722519338387315,278.4222519338387,Landsat 8,1581187173230,196
2020-02-16,3.595652216201586,276.74565221620156,Landsat 7,1581877082318,196
2020-02-24,5.371031326369916,278.5210313263699,Landsat 8,1582569569558,196
2020-03-03,5.398078178364358,278.54807817836434,Landsat 7,1583259431366,196
2020-03-11,6.761029457552127,279.9110294575521,Landsat 8,1583951963297,196
2020-03-27,5.239162014611054,278.38916201461103,Landsat 8,1585334354565,196
2020-04-12,6.344083050969914,279.4940830509699,Landsat 8,1586716747069,195
2020-04-28,11.90362690448029,285.05362690448027,Landsat 8,1588099139326,196
2020-05-06,9.424183350654971,282.57418335065495,Landsat 7,1588788811507,163
2020-06-23,18.802857158383972,291.95285715838395,Landsat 7,1592935839870,196
2020-07-01,15.9333675522426,289.0833675522426,Landsat 8,1593628757114,196
2020-07-09,17.954249412012302,291.1042494120123,Landsat 7,1594318182199,159
2020-07-17,21.590924117982468,294.74092411798244,Landsat 8,1595011163145,196
2020-07-25,20.663279980367065,293.81327998036704,Landsat 7,1595700523202,159
2020-08-02,21.626140694171283,294.77614069417126,Landsat 8,1596393567218,196
2020-08-10,20.987881452323336,294.1378814523233,Landsat 7,1597082862865,161
2020-08-18,21.748547101687905,294.8985471016879,Landsat 8,1597775972654,196
2020-08-26,20.06459190676395,293.2145919067639,Landsat 7,1598465201181,196
2020-09-03,22.374807602397198,295.5248076023972,Landsat 8,1599158380471,196
2020-09-11,18.71255077903902,291.862550779039,Landsat 7,1599847538117,196
2020-09-19,18.286776869656308,291.4367768696563,Landsat 8,1600540786139,196
2020-09-27,16.86583889936486,290.01583889936484,Landsat 7,1601229875270,164
2020-10-05,17.728761691745774,290.87876169174575,Landsat 8,1601923189495,196
2020-10-13,15.88895925987174,289.0389592598717,Landsat 7,1602612214117,161
2020-10-21,16.381828250452998,289.531828250453,Landsat 8,1603305590171,196
2020-10-29,13.458544160334782,286.60854416033476,Landsat 7,1603994550980,183
2020-11-14,4.517282529996351,277.6672825299963,Landsat 7,1605376885325,152
2020-11-22,8.94423785317565,282.0942378531756,Landsat 8,1606070389445,196
2020-11-30,8.314274215872103,281.4642742158721,Landsat 7,1606759216836,156
2020-12-08,7.813247839748726,280.9632478397487,Landsat 8,1607452791253,196
2020-12-16,5.069854887150825,278.2198548871508,Landsat 7,1608141544831,190
2021-01-01,5.787356505750836,278.9373565057508,Landsat 7,1609523876243,164
2021-01-09,5.626041192763921,278.7760411927639,Landsat 8,1610217583203,196
2021-01-17,3.9471217279850634,277.09712172798504,Landsat 7,1610906208817,150
2021-02-10,5.490821923112435,278.6408219231124,Landsat 8,1612982375927,196
2021-02-26,5.350317732999315,278.5003177329993,Landsat 8,1614364770343,196
2021-03-06,1.0693069215485593,274.21930692154854,Landsat 7,1615053193242,148
2021-03-30,5.785256330113668,278.93525633011365,Landsat 8,1617129556960,196
2021-04-07,6.51661169043706,279.66661169043704,Landsat 7,1617817838125,196
2021-04-15,7.727947015819268,280.87794701581925,Landsat 8,1618511951235,196
2021-04-23,8.42011817830786,281.57011817830784,Landsat 7,1619200157236,151
2021-05-01,9.858980695492107,283.0089806954921,Landsat 8,1619894342240,196
2021-05-09,7.785342981227757,280.93534298122773,Landsat 7,1620582477003,196
2021-05-17,13.588183453489421,286.7381834534894,Landsat 8,1621276746759,196
2021-05-25,10.577656440966337,283.7276564409663,Landsat 7,1621964795503,196
2021-06-02,18.98206287116375,292.1320628711637,Landsat 8,1622659155417,196
2021-06-10,12.155535713325264,285.30553571332524,Landsat 7,1623347115636,191
2021-06-18,19.0801350688684,292.2301350688684,Landsat 8,1624041561222,196
2021-06-26,18.376829002204772,291.52682900220475,Landsat 7,1624729436700,150
2021-07-04,21.66475333484044,294.8147533348404,Landsat 8,1625423964156,196
2021-07-12,21.33149029029113,294.4814902902911,Landsat 7,1626111755567,196
2021-07-20,21.151953730559057,294.30195373055903,Landsat 8,1626806367553,196
2021-07-28,20.828488262492556,293.97848826249253,Landsat 7,1627494072468,150
2021-08-05,20.714836313199385,293.86483631319936,Landsat 8,1628188775391,196
2021-08-13,19.750089316603578,292.90008931660356,Landsat 7,1628876387256,164
2021-08-21,18.916827725678786,292.06682772567876,Landsat 8,1629571180576,196
2021-08-29,18.345308995300172,291.49530899530015,Landsat 7,1630258704171,196
2021-09-06,13.54754870955287,286.69754870955285,Landsat 8,1630953585332,196
2021-09-14,17.921500290434608,291.0715002904346,Landsat 7,1631641020018,152
2021-09-22,17.162950336292113,290.3129503362921,Landsat 8,1632335987924,196
2021-09-30,15.618374300422147,288.7683743004221,Landsat 7,1633023334054,196
2021-10-16,13.03487629586192,286.1848762958619,Landsat 7,1634405649503,196
2021-11-17,9.68180038871958,282.83180038871956,Landsat 7,1637170268721,148
2021-11-21,9.420070420764205,282.5700704207642,Landsat 9,1637520131253,196
2021-11-25,8.732008996228387,281.88200899622836,Landsat 8,1637865591243,196
2021-12-03,8.656180237291949,281.8061802372919,Landsat 9,1638556794953,196
2021-12-03,8.292482942751803,281.4424829427518,Landsat 7,1638552577586,148
2021-12-19,7.178604192062153,280.32860419206213,Landsat 9,1639939186957,196
2021-12-19,6.862305949638937,280.0123059496389,Landsat 7,1639934885883,196
2022-01-12,5.262870340724419,278.4128703407244,Landsat 8,1642012783851,196
2022-01-20,5.188425990800795,278.3384259908008,Landsat 9,1642703985740,196
2022-01-20,4.978385417683398,278.1283854176834,Landsat 7,1642699498985,196
2022-01-28,4.763477381792711,277.9134773817927,Landsat 8,1643395178318,196
2022-02-05,4.416155083028968,277.56615508302895,Landsat 9,1644086385648,196
2022-02-05,0.39024771740332653,273.5402477174033,Landsat 7,1644081803774,196
2022-02-13,6.086577956185749,279.2365779561857,Landsat 8,1644777575219,196
2022-02-21,4.82682938085884,277.9768293808588,Landsat 7,1645464107295,183
2022-03-01,4.605481684231734,277.7554816842317,Landsat 8,1646159971172,196
2022-03-25,8.198942858359999,281.34894285836,Landsat 9,1648233567308,196
2022-03-25,6.406412683605595,279.5564126836056,Landsat 7,1648228720053,164
2022-04-02,6.893503605995136,280.0435036059951,Landsat 8,1648924753969,196
2022-04-18,5.832251057838903,278.9822510578389,Landsat 8,1650307159687,196
2022-04-26,5.5532533284919054,278.7032533284919,Landsat 9,1650998355398,96
2022-05-04,10.896459429522281,284.04645942952226,Landsat 8,1651689560082,196
2022-05-12,-1.5146757227740295,271.63532427722595,Landsat 9,1652380747639,186
2022-05-20,8.08526990190569,281.23526990190567,Landsat 8,1653071966687,196
2022-06-13,11.464063793762136,284.6140637937621,Landsat 9,1655145546013,196
2022-06-14,12.140386564948699,285.2903865649487,Landsat 7,1655226631519,150
2022-06-21,13.376504090177377,286.52650409017735,Landsat 8,1655836783127,196
2022-06-29,14.80062866819327,287.95062866819325,Landsat 9,1656527962690,196
2022-07-01,15.377447704174244,288.5274477041742,Landsat 7,1656695366518,129
2022-07-07,16.524406404282047,289.674406404282,Landsat 8,1657219184535,196
2022-07-13,17.571645665259496,290.7216456652595,Landsat 7,1657731767533,205
2022-07-15,17.798680933569187,290.94868093356916,Landsat 9,1657910358740,196
2022-07-23,19.92707003316798,293.07707003316796,Landsat 8,1658601589990,196
2022-07-30,21.28516476563084,294.4351647656308,Landsat 7,1659200487206,162
2022-08-04,21.130963334377668,294.28096333437765,Landsat 7,1659632810569,102
2022-08-21,20.30979390742914,293.4597939074291,Landsat 7,1661101520852,195
2022-08-24,20.831157483745073,293.98115748374505,Landsat 8,1661366402296,196
2022-09-01,21.591040482231676,294.74104048223165,Landsat 9,1662057584109,196
2022-09-02,20.771187372089344,293.9211873720893,Landsat 7,1662137904845,160
2022-09-07,20.38079982872449,293.53079982872447,Landsat 7,1662570223983,196
2022-09-09,20.75027607859107,293.90027607859105,Landsat 8,1662748805755,196
2022-09-17,18.673307939275674,291.82330793927565,Landsat 9,1663439988681,196
2022-09-24,16.104131007052047,289.254131007052,Landsat 7,1664038917624,191
2022-09-25,17.90350876865034,291.0535087686503,Landsat 8,1664131209043,196
2022-10-03,16.919435622370827,290.0694356223708,Landsat 9,1664822391305,196
2022-10-06,16.056282681225866,289.20628268122584,Landsat 7,1665075287561,159
2022-10-11,15.937284189641787,289.08728418964176,Landsat 7,1665507599135,196
2022-10-11,17.63959389531408,290.78959389531406,Landsat 8,1665513601275,196
2022-10-19,16.182077774669892,289.33207777466987,Landsat 9,1666204797271,196
2022-10-23,14.676748351513993,287.82674835151397,Landsat 7,1666543960172,205
2022-10-27,13.86239743349347,287.01239743349345,Landsat 8,1666896007935,196
2022-10-28,1.2925406118196747,274.44254061181965,Landsat 7,1666976270031,25
2022-11-12,-2.1634508205700627,270.9865491794299,Landsat 8,1668278404815,41
2022-11-14,9.739792475699801,282.8897924756998,Landsat 7,1668444928096,168
2022-11-20,8.64468606903199,281.79468606903197,Landsat 9,1668969598163,196
2022-11-28,8.396355222825719,281.5463552228257,Landsat 8,1669660803804,196
2022-12-06,7.494159580867688,280.64415958086767,Landsat 9,1670351996376,196
2022-12-14,5.998478863551327,279.1484788635513,Landsat 8,1671043199470,196
2022-12-18,1.8054082460251948,274.9554082460252,Landsat 7,1671382220347,193
2023-01-21,3.7920260142291227,276.9420260142291,Landsat 7,1674319460044,81
2023-01-23,5.245019671275088,278.39501967127507,Landsat 9,1674499190877,196
2023-01-26,4.7467886083331905,277.89678860833317,Landsat 7,1674751748645,148
2023-01-31,4.536025628142738,277.6860256281427,Landsat 8,1675190393070,196
2023-02-08,4.7474676447275215,277.8974676447275,Landsat 9,1675881600794,196
2023-03-06,4.365173384536149,277.5151733845361,Landsat 7,1678121157556,196
2023-03-20,4.99897765003243,278.1489776500324,Landsat 8,1679337563347,196
2023-04-05,5.194025178014215,278.3440251780142,Landsat 8,1680719951348,196
2023-04-13,5.108830951913433,278.2588309519134,Landsat 9,1681411161514,196
2023-04-14,5.081193647885527,278.2311936478855,Landsat 7,1681490392352,196
2023-04-29,11.22351935867772,284.3735193586777,Landsat 9,1682793554758,196
2023-05-01,7.8546103543808385,281.0046103543808,Landsat 7,1682958833115,205
2023-05-23,9.537149219523315,282.6871492195233,Landsat 7,1684859481232,13
2023-05-31,16.55337655970891,289.7033765597089,Landsat 9,1685558338459,196
2023-06-08,17.082248360721678,290.23224836072166,Landsat 8,1686249534427,196
2023-06-14,14.925247893882215,288.0752478938822,Landsat 7,1686760096735,148
2023-06-16,14.900345561370159,288.05034556137014,Landsat 9,1686940729088,196
2023-06-19,13.120619361170895,286.2706193611709,Landsat 7,1687192319489,140
2023-07-02,19.205844873436092,292.35584487343607,Landsat 9,1688323139810,196
2023-07-06,17.846652405244015,290.996652405244,Landsat 7,1688660679315,187
2023-07-10,19.085940940792227,292.2359409407922,Landsat 8,1689014351663,196
2023-07-11,17.69576012455383,290.8457601245538,Landsat 7,1689092894880,196
2023-07-16,17.51728288392485,290.6672828839248,Landsat 7,1689525108920,162
2023-07-18,20.650266268512325,293.8002662685123,Landsat 9,1689705546344,196
2023-07-26,21.791626781896582,294.94162678189656,Landsat 8,1690396757392,196
2023-08-02,19.58744029806269,292.73744029806267,Landsat 7,1690993439132,116
2023-08-03,19.709370693771234,292.8593706937712,Landsat 9,1691087953971,196
2023-08-07,19.6662035700316,292.8162035700316,Landsat 7,1691425645186,196
2023-08-11,20.408676296489034,293.558676296489,Landsat 8,1691779161867,196
2023-08-24,18.560390782319814,291.7103907823198,Landsat 7,1692893948876,205
2023-08-27,21.221836935048145,294.3718369350481,Landsat 8,1693161570085,196
2023-08-29,19.362987788370503,292.5129877883705,Landsat 7,1693326147588,196
2023-09-04,18.3764407851005,291.5264407851005,Landsat 9,1693852768833,196
2023-09-12,19.058867136505796,292.2088671365058,Landsat 8,1694543972327,196
2023-09-20,17.59725790843197,290.74725790843195,Landsat 7,1695226618182,150
2023-09-20,18.7562702733444,291.9062702733444,Landsat 9,1695235174273,196
2023-09-28,17.003153529115536,290.1531535291155,Landsat 8,1695926377254,196
2023-10-06,15.631339488431195,288.7813394884312,Landsat 9,1696617577306,196
2023-10-14,10.230998713038844,283.3809987130388,Landsat 8,1697308780003,196
2023-10-17,13.899976468557043,287.049976468557,Landsat 7,1697559220924,87
2023-10-22,-1.3541823835328728,271.7958176164671,Landsat 9,1697999984713,12
2023-10-30,11.857636906712912,285.0076369067129,Landsat 8,1698691183126,196
2023-11-07,10.655128911162194,283.80512891116217,Landsat 9,1699382380309,196
2023-11-13,10.517227966870792,283.66722796687077,Landsat 7,1699891748388,79
2023-12-09,6.443265722114575,279.59326572211455,Landsat 9,1702147184805,196
2023-12-25,6.665444138730834,279.8154441387308,Landsat 9,1703529590557,196
2024-02-03,3.268913367579273,276.41891336757925,Landsat 8,1706985575220,196
2024-02-27,4.987979752202818,278.1379797522028,Landsat 9,1709059178185,196
2024-03-06,-3.0460000280903614,270.1039999719096,Landsat 8,1709750361941,58
2024-03-14,3.7759661527119306,276.9259661527119,Landsat 9,1710441579534,196
2024-03-22,5.388590214547321,278.5385902145473,Landsat 8,1711132753229,196
2024-04-07,5.275265063791721,278.4252650637917,Landsat 8,1712515146187,196
2024-04-15,7.390231770633534,280.5402317706335,Landsat 9,1713206362686,196
2024-04-23,11.658149291483994,284.80814929148397,Landsat 8,1713897537559,196
2024-05-01,8.172213225756025,281.322213225756,Landsat 9,1714588746196,196
2024-05-09,8.23997022753673,281.3899702275367,Landsat 8,1715279926275,196
2024-05-17,13.302622255783263,286.45262225578324,Landsat 9,1715971138221,196
2024-05-25,10.727915013759343,283.8779150137593,Landsat 8,1716662313265,196
2024-06-02,10.185073143362558,283.33507314336254,Landsat 9,1717353532213,196
2024-06-10,17.11760454372518,290.26760454372516,Landsat 8,1718044714798,196
2024-06-18,13.871641615344345,287.0216416153443,Landsat 9,1718735918562,196
2024-07-04,20.87651501115863,294.0265150111586,Landsat 9,1720118326048,196
2024-07-12,23.108115565414323,296.2581155654143,Landsat 8,1720809534942,196
2024-07-20,22.331533729412058,295.48153372941204,Landsat 9,1721500737081,196
2024-07-28,20.707884514620446,293.8578845146204,Landsat 8,1722191947351,196
2024-08-05,21.144425940304586,294.29442594030456,Landsat 9,1722883140786,196
2024-08-13,20.693682322408335,293.8436823224083,Landsat 8,1723574348892,196
2024-08-21,18.840186915386994,291.99018691538697,Landsat 9,1724265553733,196
2024-08-29,19.630549549061186,292.78054954906116,Landsat 8,1724956755885,196
2024-09-06,18.98661205462537,292.13661205462535,Landsat 9,1725647952271,196
2024-09-14,19.299502270594814,292.4495022705948,Landsat 8,1726339164980,196
2024-09-22,16.840285447716326,289.9902854477163,Landsat 9,1727030355480,196
2024-09-30,17.250078237916227,290.4000782379162,Landsat 8,1727721559179,196
2024-10-08,16.985394542883796,290.1353945428838,Landsat 9,1728412762431,196
2024-10-24,13.722357110492396,286.8723571104924,Landsat 9,1729795180069,196
2024-11-09,10.833513336127453,283.98351333612743,Landsat 9,1731177574290,196
2024-12-03,7.350442389873024,280.500442389873,Landsat 8,1733251179526,196
2024-12-11,2.3044877727232915,275.45448777272327,Landsat 9,1733942376286,119
2024-12-27,5.97131912990784,279.1213191299078,Landsat 9,1735324780319,196
2025-01-04,4.128746744827026,277.278746744827,Landsat 8,1736015973150,196
2025-01-12,5.109993685896882,278.25999368589686,Landsat 9,1736707179641,196
2025-01-20,5.142837779024717,278.2928377790247,Landsat 8,1737398371985,196
2025-01-28,4.544577832613641,277.6945778326136,Landsat 9,1738089576927,196
2025-02-05,4.871671452134137,278.0216714521341,Landsat 8,1738780774115,196
2025-03-01,2.50542618143686,275.65542618143684,Landsat 9,1740854373634,196
2025-03-09,5.61517116690294,278.7651711669029,Landsat 8,1741545560951,196
2025-03-25,9.562860256077045,282.712860256077,Landsat 8,1742927950422,196
2025-04-18,6.529373373500221,279.6793733735002,Landsat 9,1745001559854,196
2025-05-20,11.9782273657122,285.1282273657122,Landsat 9,1747766340956,196
2025-05-28,14.807773221084517,287.9577732210845,Landsat 8,1748457538604,196
2025-06-05,14.389513095849566,287.53951309584954,Landsat 9,1749148734271,196
2025-06-13,17.565185658433165,290.71518565843314,Landsat 8,1749839946904,196
2025-06-21,14.305726859159961,287.45572685915994,Landsat 9,1750531149050,193
2025-06-29,19.30193971170712,292.4519397117071,Landsat 8,1751222355208,196
2025-07-07,18.958503236907518,292.1085032369075,Landsat 9,1751913553370,196
2025-07-15,20.218950029138398,293.3689500291384,Landsat 8,1752604759598,196
2025-07-23,19.91332042747456,293.06332042747454,Landsat 9,1753295961588,196
2025-07-31,20.272706526643788,293.42270652664376,Landsat 8,1753987163927,196
2025-08-08,19.315534190305016,292.465534190305,Landsat 9,1754678370526,196
2025-08-16,19.61378121097232,292.7637812109723,Landsat 8,1755369572851,196
2025-09-01,20.888419596199242,294.0384195961992,Landsat 8,1756751976167,196
2025-09-09,9.380012066928373,282.53001206692835,Landsat 9,1757443183072,64
2025-09-17,19.495185751530357,292.64518575153033,Landsat 8,1758134382187,196
2025-09-25,17.082876137137305,290.2328761371373,Landsat 9,1758825586657,196
2025-10-11,14.939434485377376,288.08943448537735,Landsat 9,1760207991878,196
